date,hour,temperature
01.01.2025,0,-7.7
01.01.2025,1,-10.9
01.01.2025,2,-6.2
01.01.2025,3,-5.9
01.01.2025,4,-5.3
01.01.2025,5,-5.4
01.01.2025,6,-4.8
01.01.2025,7,-0.6
01.01.2025,8,1.3
01.01.2025,9,2.2
01.01.2025,10,1.6
01.01.2025,11,1.5
01.01.2025,12,1.9
01.01.2025,13,3.9
01.01.2025,14,4.5
01.01.2025,15,2.8
01.01.2025,16,0.1
01.01.2025,17,-0.4
01.01.2025,18,-1.6
01.01.2025,19,-3.9
01.01.2025,20,-7.9
01.01.2025,21,-7.4
01.01.2025,22,-7.8
01.01.2025,23,-6.2
02.01.2025,0,-3.8
02.01.2025,1,-5.3
02.01.2025,2,-3.8
02.01.2025,3,1.5
02.01.2025,4,-0.0
02.01.2025,5,-0.6
02.01.2025,6,4.3
02.01.2025,7,3.7
02.01.2025,8,5.6
02.01.2025,9,6.5
02.01.2025,10,5.6
02.01.2025,11,9.3
02.01.2025,12,11.1
02.01.2025,13,6.6
02.01.2025,14,7.6
02.01.2025,15,7.9
02.01.2025,16,4.5
02.01.2025,17,5.1
02.01.2025,18,2.0
02.01.2025,19,-0.1
02.01.2025,20,-0.4
02.01.2025,21,-3.4
02.01.2025,22,-5.1
02.01.2025,23,-3.7
03.01.2025,0,-4.2
03.01.2025,1,-0.9
03.01.2025,2,-0.7
03.01.2025,3,-0.1
03.01.2025,4,1.7
03.01.2025,5,3.4
03.01.2025,6,3.3
03.01.2025,7,6.0
03.01.2025,8,8.2
03.01.2025,9,8.2
03.01.2025,10,6.8
03.01.2025,11,8.8
03.01.2025,12,10.7
03.01.2025,13,9.5
03.01.2025,14,9.4
03.01.2025,15,8.2
03.01.2025,16,6.5
03.01.2025,17,6.1
03.01.2025,18,4.0
03.01.2025,19,2.7
03.01.2025,20,1.6
03.01.2025,21,1.8
03.01.2025,22,-3.2
03.01.2025,23,-1.5
04.01.2025,0,-14.2
04.01.2025,1,-15.3
04.01.2025,2,-11.2
04.01.2025,3,-13.6
04.01.2025,4,-12.7
04.01.2025,5,-12.6
04.01.2025,6,-6.0
04.01.2025,7,-6.8
04.01.2025,8,-6.9
04.01.2025,9,-2.4
04.01.2025,10,-5.6
04.01.2025,11,-4.0
04.01.2025,12,-4.0
04.01.2025,13,-2.6
04.01.2025,14,-6.8
04.01.2025,15,-6.9
04.01.2025,16,-7.9
04.01.2025,17,-7.8
04.01.2025,18,-7.5
04.01.2025,19,-10.4
04.01.2025,20,-14.3
04.01.2025,21,-12.9
04.01.2025,22,-14.9
04.01.2025,23,-16.0
05.01.2025,0,-11.5
05.01.2025,1,-9.7
05.01.2025,2,-12.6
05.01.2025,3,-10.5
05.01.2025,4,-8.7
05.01.2025,5,-7.7
05.01.2025,6,-6.0
05.01.2025,7,-5.0
05.01.2025,8,-5.2
05.01.2025,9,-2.3
05.01.2025,10,1.3
05.01.2025,11,-0.2
05.01.2025,12,2.6
05.01.2025,13,2.7
05.01.2025,14,-1.3
05.01.2025,15,-2.6
05.01.2025,16,-4.6
05.01.2025,17,-0.1
05.01.2025,18,-5.3
05.01.2025,19,-5.6
05.01.2025,20,-7.4
05.01.2025,21,-8.3
05.01.2025,22,-12.0
05.01.2025,23,-11.0
06.01.2025,0,-3.2
06.01.2025,1,-1.8
06.01.2025,2,-0.4
06.01.2025,3,-0.9
06.01.2025,4,3.3
06.01.2025,5,2.4
06.01.2025,6,1.3
06.01.2025,7,5.6
06.01.2025,8,9.5
06.01.2025,9,6.9
06.01.2025,10,8.3
06.01.2025,11,10.9
06.01.2025,12,10.1
06.01.2025,13,12.1
06.01.2025,14,9.3
06.01.2025,15,6.0
06.01.2025,16,4.1
06.01.2025,17,7.6
06.01.2025,18,3.2
06.01.2025,19,5.1
06.01.2025,20,1.1
06.01.2025,21,-2.1
06.01.2025,22,-3.2
06.01.2025,23,-2.1
07.01.2025,0,-9.2
07.01.2025,1,-8.6
07.01.2025,2,-9.9
07.01.2025,3,-10.8
07.01.2025,4,-5.3
07.01.2025,5,-4.7
07.01.2025,6,-2.8
07.01.2025,7,-3.6
07.01.2025,8,-0.1
07.01.2025,9,0.6
07.01.2025,10,0.6
07.01.2025,11,4.2
07.01.2025,12,3.3
07.01.2025,13,2.4
07.01.2025,14,1.2
07.01.2025,15,-0.5
07.01.2025,16,-0.2
07.01.2025,17,-0.5
07.01.2025,18,-5.9
07.01.2025,19,-6.1
07.01.2025,20,-5.6
07.01.2025,21,-7.7
07.01.2025,22,-8.9
07.01.2025,23,-10.5
08.01.2025,0,-15.6
08.01.2025,1,-16.9
08.01.2025,2,-14.0
08.01.2025,3,-12.2
08.01.2025,4,-14.1
08.01.2025,5,-12.1
08.01.2025,6,-12.2
08.01.2025,7,-11.2
08.01.2025,8,-7.3
08.01.2025,9,-4.9
08.01.2025,10,-5.9
08.01.2025,11,-1.7
08.01.2025,12,-2.9
08.01.2025,13,-4.6
08.01.2025,14,-6.5
08.01.2025,15,-6.3
08.01.2025,16,-6.1
08.01.2025,17,-5.8
08.01.2025,18,-9.3
08.01.2025,19,-11.8
08.01.2025,20,-13.7
08.01.2025,21,-18.8
08.01.2025,22,-11.5
08.01.2025,23,-15.0
09.01.2025,0,-14.3
09.01.2025,1,-13.1
09.01.2025,2,-10.2
09.01.2025,3,-10.7
09.01.2025,4,-9.7
09.01.2025,5,-10.4
09.01.2025,6,-1.0
09.01.2025,7,-2.2
09.01.2025,8,-4.2
09.01.2025,9,-1.7
09.01.2025,10,0.6
09.01.2025,11,-1.9
09.01.2025,12,-0.0
09.01.2025,13,-1.4
09.01.2025,14,-1.5
09.01.2025,15,-2.1
09.01.2025,16,-3.1
09.01.2025,17,-4.5
09.01.2025,18,-6.6
09.01.2025,19,-8.3
09.01.2025,20,-11.3
09.01.2025,21,-12.4
09.01.2025,22,-9.0
09.01.2025,23,-12.7
10.01.2025,0,-7.1
10.01.2025,1,-6.9
10.01.2025,2,-6.1
10.01.2025,3,-6.7
10.01.2025,4,-5.5
10.01.2025,5,-3.6
10.01.2025,6,0.1
10.01.2025,7,2.4
10.01.2025,8,3.6
10.01.2025,9,2.5
10.01.2025,10,5.5
10.01.2025,11,6.7
10.01.2025,12,3.5
10.01.2025,13,2.9
10.01.2025,14,4.7
10.01.2025,15,2.6
10.01.2025,16,0.2
10.01.2025,17,0.3
